,id,user,transaction type,category,amount,send to,withdraw from,deposit from,timestamp
0,0,0788468348,paybill,tv,160404.08,,,,2019-07-19 20:54:13
1,1,0761374404,fees,,407997.69,,,,2020-01-25 20:43:17
2,2,0763236154,buy,airtime,105750.73,,,,2019-09-26 19:57:23
3,3,0791188483,fees,,62216.49,,,,2020-05-26 20:10:37
4,4,0790523481,buy,airtime,76148.08,,,,2020-03-13 05:16:58
5,5,0753339009,buy,data,426420.46,,,,2020-09-19 19:55:33
6,6,0758244643,send,,50627.23,0769760052,,,2020-06-27 06:50:35
7,7,0753339009,buy,data,13749.83,,,,2020-05-09 15:27:46
8,8,0786421359,fees,,174130.1,,,,2020-03-30 14:44:23
9,9,0791188483,paybill,donation,13938.19,,,,2018-09-19 09:13:13
10,10,0763236154,buy,airtime,86442.87,,,,2018-06-03 14:42:51
11,11,0790840975,buy,airtime,205626.75,,,,2018-05-24 04:54:19
12,12,0790523481,paybill,water,136136.86,,,,2020-06-21 19:35:55
13,13,0770485303,send,,144887.42,0790840975,,,2018-09-19 20:58:33
14,14,0770343858,buy,airtime,99145.21,,,,2019-07-24 18:17:17
15,15,0779852764,withdraw,,18780779.0,,0783345387,,2018-12-26 08:16:06
16,16,0753339009,paybill,tv,82657.75,,,,2020-06-15 06:19:28
17,17,0767914361,send,,1355162.47,0780514489,,,2019-01-17 06:13:48
18,18,0782768535,buy,data,97868.81,,,,2020-01-24 08:30:41
19,19,0759369609,fees,,107950.19,,,,2018-04-13 23:02:32
20,20,0753339009,withdraw,,67949.16,,0758244643,,2019-02-15 11:42:11
21,21,0754289612,buy,airtime,186599.04,,,,2019-05-08 05:52:02
22,22,0751195623,paybill,tv,121361.48,,,,2020-05-27 04:15:42
23,23,0771898657,withdraw,,46653.15,,0791188483,,2019-05-25 21:21:51
24,24,0760891551,fees,,32129.11,,,,2020-08-02 16:39:53
25,25,0760335168,fees,,57463.29,,,,2018-09-13 16:26:45
26,26,0767914361,fees,,11168.28,,,,2020-01-29 03:31:55
27,27,0751195623,fees,,23779.28,,,,2020-09-03 09:00:45
28,28,0776155041,send,,402487.93,0791188483,,,2018-08-10 16:40:47
29,29,0783296012,withdraw,,4420.06,,0791833115,,2018-04-16 14:13:14
30,30,0751195623,fees,,71684.04,,,,2020-02-16 01:40:51
31,31,0767914361,fees,,10761.11,,,,2019-10-31 10:22:47
32,32,0759369609,withdraw,,147688.78,,0780514489,,2019-01-28 05:36:40
33,33,0763236154,withdraw,,127204.59,,0790523481,,2019-09-15 11:46:28
34,34,0758244643,deposit,,50152.21,,,0779309926,2019-03-30 17:52:54
35,35,0776155041,buy,airtime,244490.96,,,,2019-01-30 22:00:05
36,36,0782768535,buy,data,3456.43,,,,2018-06-05 23:17:48
37,37,0779309926,withdraw,,176934.33,,0784434710,,2020-08-24 19:09:49
38,38,0792556118,buy,data,35223.92,,,,2018-11-26 02:51:43
